CS3007,VA3010,150,274,200,ACTIVO
VA3010,GR3002,100,384,240,ACTIVO
CI3003,CS3007,90,156,150,ENREPARACION
VR3005,CS3007,80,120,80,ACTIVO
VR3005,GR3002,60,124,80,INACTIVO
GR3002,NE3001,200,450,200,ACTIVO
NE3001,VR3005,150,387,250,ACTIVO
CI3003,VR3005,100,251,180,ENDISENIO
AL3006,CI3003,80,170,200,ACTIVO
PL3004,AL3006,100,346,200,ACTIVO
PL3004,CI3003,120,300,190,ACTIVO
NE3001,CI3003,132,268,160,INACTIVO
GR3002,CH3009,50,212,130,ENDISENIO
SE3008,CH3009,70,120,60,ACTIVO
SE3008,NE3001,100,274,200,ENREPARACION
NE3001,PL3004,70,164,150,ACTIVO
PL3004,SE3008,123,300,200,ACTIVO
NE3001,CH3009,125,300,200,ACTIVO
